,Unnamed: 0,DATE,WEATHER,TEMPC,WIND,dayofweek
57049,79905,2015-07-10 14:00:00,normal,28.3,3.0,4
57050,79906,2015-07-10 15:00:00,normal,28.3,0.0,4
57051,79907,2015-07-10 16:00:00,normal,27.8,5.0,4
57052,79908,2015-07-10 17:00:00,normal,27.8,3.0,4
57053,79909,2015-07-10 18:00:00,normal,27.8,3.0,4
57054,79910,2015-07-10 19:00:00,normal,26.7,3.0,4
57055,79911,2015-07-10 20:00:00,normal,26.7,0.0,4
57056,79912,2015-07-10 21:00:00,normal,25.6,0.0,4
57057,79913,2015-07-10 22:00:00,normal,25.0,3.0,4
57058,79915,2015-07-10 23:00:00,normal,,,4
57059,79916,2015-07-11 00:00:00,normal,23.3,0.0,5
57060,79917,2015-07-11 01:00:00,normal,22.2,3.0,5
57061,79918,2015-07-11 02:00:00,normal,22.2,0.0,5
57062,79919,2015-07-11 03:00:00,normal,21.7,0.0,5
57063,79920,2015-07-11 04:00:00,normal,21.1,0.0,5
57064,79921,2015-07-11 05:00:00,normal,21.7,0.0,5
57065,79922,2015-07-11 06:00:00,normal,22.8,6.0,5
57066,79923,2015-07-11 07:00:00,normal,24.4,5.0,5
57067,79924,2015-07-11 08:00:00,normal,25.6,5.0,5
57068,79925,2015-07-11 09:00:00,normal,26.7,5.0,5
57069,79926,2015-07-11 10:00:00,normal,28.9,3.0,5
57070,79927,2015-07-11 11:00:00,normal,28.9,6.0,5
57071,79928,2015-07-11 12:00:00,normal,30.6,3.0,5
57072,79929,2015-07-11 13:00:00,normal,30.0,,5
57073,79930,2015-07-11 14:00:00,normal,30.6,0.0,5
57074,79931,2015-07-11 15:00:00,normal,28.9,0.0,5
57075,79932,2015-07-11 16:00:00,normal,28.9,0.0,5
57076,79933,2015-07-11 17:00:00,normal,28.3,3.0,5
57077,79934,2015-07-11 18:00:00,normal,27.2,0.0,5
57078,79935,2015-07-11 19:00:00,normal,26.1,0.0,5
57079,79936,2015-07-11 20:00:00,normal,26.1,3.0,5
57080,79937,2015-07-11 21:00:00,normal,25.6,,5
57081,79938,2015-07-11 22:00:00,normal,25.0,6.0,5
57082,79940,2015-07-11 23:00:00,normal,,,5
57083,79941,2015-07-12 00:00:00,normal,24.4,5.0,6
57084,79942,2015-07-12 01:00:00,normal,23.9,0.0,6
57085,79943,2015-07-12 02:00:00,normal,23.3,0.0,6
57086,79944,2015-07-12 03:00:00,normal,22.8,0.0,6
57087,79945,2015-07-12 04:00:00,normal,22.8,0.0,6
57088,79946,2015-07-12 05:00:00,normal,22.8,0.0,6
57089,79947,2015-07-12 06:00:00,normal,23.9,0.0,6
57090,79948,2015-07-12 07:00:00,normal,25.0,0.0,6
57091,79949,2015-07-12 08:00:00,normal,26.7,0.0,6
57092,79950,2015-07-12 09:00:00,normal,28.3,3.0,6
57093,79951,2015-07-12 10:00:00,normal,30.0,3.0,6
57094,79952,2015-07-12 11:00:00,normal,30.0,,6
57095,79953,2015-07-12 12:00:00,normal,31.1,5.0,6
57096,79954,2015-07-12 13:00:00,normal,30.6,0.0,6
57097,79955,2015-07-12 14:00:00,normal,30.6,3.0,6
57098,79956,2015-07-12 15:00:00,normal,30.0,0.0,6
57099,79957,2015-07-12 16:00:00,normal,28.3,6.0,6
57100,79958,2015-07-12 17:00:00,normal,28.3,3.0,6
57101,79959,2015-07-12 18:00:00,normal,27.8,0.0,6
57102,79960,2015-07-12 19:00:00,normal,27.2,3.0,6
57103,79961,2015-07-12 20:00:00,normal,26.7,5.0,6
57104,79962,2015-07-12 21:00:00,normal,26.1,3.0,6
57105,79963,2015-07-12 22:00:00,normal,25.6,0.0,6
57106,79965,2015-07-12 23:00:00,normal,,,6
57107,79966,2015-07-13 00:00:00,normal,25.0,3.0,0
57108,79967,2015-07-13 01:00:00,normal,25.0,0.0,0
57109,79968,2015-07-13 02:00:00,normal,24.4,0.0,0
57110,79969,2015-07-13 03:00:00,normal,23.9,0.0,0
57111,79970,2015-07-13 04:00:00,normal,23.9,0.0,0
57112,79971,2015-07-13 05:00:00,normal,24.4,0.0,0
57113,79972,2015-07-13 06:00:00,normal,25.0,0.0,0
57114,79973,2015-07-13 07:00:00,normal,26.7,0.0,0
57115,79974,2015-07-13 08:00:00,normal,27.2,3.0,0
57116,79975,2015-07-13 09:00:00,normal,28.3,6.0,0
57117,79976,2015-07-13 10:00:00,normal,28.3,3.0,0
57118,79977,2015-07-13 11:00:00,normal,28.3,0.0,0
57119,79978,2015-07-13 12:00:00,normal,29.4,5.0,0
57120,79979,2015-07-13 13:00:00,normal,30.0,3.0,0
57121,79980,2015-07-13 14:00:00,normal,28.3,5.0,0
57122,79981,2015-07-13 15:00:00,normal,27.2,8.0,0
57123,79982,2015-07-13 16:00:00,normal,27.2,7.0,0
57124,79983,2015-07-13 17:00:00,normal,26.1,0.0,0
57125,79984,2015-07-13 18:00:00,normal,24.4,3.0,0
57126,79985,2015-07-13 19:00:00,normal,23.9,6.0,0
57127,79986,2015-07-13 20:00:00,normal,23.3,5.0,0
57128,79987,2015-07-13 21:00:00,normal,23.3,0.0,0
57129,79988,2015-07-13 22:00:00,normal,22.8,3.0,0
57130,79990,2015-07-13 23:00:00,normal,,,0
57131,79991,2015-07-14 00:00:00,normal,22.8,0.0,1
57132,79992,2015-07-14 01:00:00,normal,23.9,3.0,1
57133,79993,2015-07-14 02:00:00,normal,23.3,0.0,1
57134,79994,2015-07-14 03:00:00,normal,23.3,0.0,1
57135,79995,2015-07-14 04:00:00,normal,23.3,0.0,1
57136,79996,2015-07-14 05:00:00,normal,23.3,0.0,1
57137,79997,2015-07-14 06:00:00,normal,23.9,3.0,1
57138,79998,2015-07-14 07:00:00,normal,24.4,6.0,1
57139,79999,2015-07-14 08:00:00,normal,25.0,5.0,1
57140,80000,2015-07-14 09:00:00,normal,24.4,0.0,1
57141,80002,2015-07-14 10:00:00,normal,25.6,3.0,1
57142,80006,2015-07-14 11:00:00,rain,24.4,6.0,1
57143,80012,2015-07-14 12:00:00,fog,23.9,0.0,1
57144,80017,2015-07-14 13:00:00,rain,24.4,5.0,1
57145,80019,2015-07-14 14:00:00,normal,23.9,7.0,1
57146,80021,2015-07-14 15:00:00,normal,25.0,3.0,1
57147,80027,2015-07-14 16:00:00,normal,24.4,6.0,1
57148,80028,2015-07-14 17:00:00,normal,25.0,0.0,1
57149,80030,2015-07-14 18:00:00,normal,25.0,3.0,1
57150,80031,2015-07-14 19:00:00,normal,25.0,0.0,1
57151,80033,2015-07-14 20:00:00,normal,25.0,5.0,1
57152,80037,2015-07-14 21:00:00,normal,25.0,5.0,1
57153,80040,2015-07-14 22:00:00,fog,24.4,0.0,1
57154,80043,2015-07-14 23:00:00,normal,,,1
57155,80046,2015-07-15 00:00:00,fog,24.4,0.0,2
57156,80048,2015-07-15 01:00:00,fog,24.4,0.0,2
57157,80051,2015-07-15 02:00:00,fog,23.9,0.0,2
57158,80054,2015-07-15 03:00:00,fog,23.9,0.0,2
57159,80057,2015-07-15 04:00:00,fog,23.9,0.0,2
57160,80061,2015-07-15 05:00:00,fog,24.4,3.0,2
57161,80062,2015-07-15 06:00:00,fog,25.6,0.0,2
57162,80063,2015-07-15 07:00:00,fog,25.6,0.0,2
57163,80065,2015-07-15 08:00:00,fog,26.1,0.0,2
57164,80068,2015-07-15 09:00:00,fog,25.6,3.0,2
57165,80071,2015-07-15 10:00:00,rain,24.4,5.0,2
57166,80075,2015-07-15 11:00:00,fog,23.9,0.0,2
57167,80076,2015-07-15 12:00:00,normal,24.4,3.0,2
57168,80077,2015-07-15 13:00:00,normal,25.6,6.0,2
57169,80078,2015-07-15 14:00:00,normal,26.1,5.0,2
57170,80079,2015-07-15 15:00:00,normal,26.7,9.0,2
57171,80080,2015-07-15 16:00:00,normal,25.6,7.0,2
57172,80081,2015-07-15 17:00:00,normal,26.1,7.0,2
57173,80082,2015-07-15 18:00:00,normal,25.0,9.0,2
57174,80083,2015-07-15 19:00:00,normal,25.0,6.0,2
57175,80084,2015-07-15 20:00:00,normal,24.4,7.0,2
57176,80085,2015-07-15 21:00:00,normal,23.3,8.0,2
57177,80086,2015-07-15 22:00:00,normal,22.8,8.0,2
57178,80088,2015-07-15 23:00:00,normal,,,2
57179,80089,2015-07-16 00:00:00,normal,21.7,8.0,3
57180,80090,2015-07-16 01:00:00,normal,20.6,9.0,3
57181,80091,2015-07-16 02:00:00,normal,19.4,14.0,3
57182,80092,2015-07-16 03:00:00,normal,18.9,9.0,3
57183,80093,2015-07-16 04:00:00,normal,18.3,7.0,3
57184,80094,2015-07-16 05:00:00,normal,17.8,9.0,3
57185,80095,2015-07-16 06:00:00,normal,18.9,9.0,3
57186,80096,2015-07-16 07:00:00,normal,19.4,10.0,3
57187,80097,2015-07-16 08:00:00,normal,21.1,6.0,3
57188,80098,2015-07-16 09:00:00,normal,21.7,7.0,3
57189,80099,2015-07-16 10:00:00,normal,23.9,6.0,3
57190,80100,2015-07-16 11:00:00,normal,25.0,8.0,3
57191,80101,2015-07-16 12:00:00,normal,25.6,6.0,3
57192,80102,2015-07-16 13:00:00,normal,25.6,0.0,3
57193,80103,2015-07-16 14:00:00,normal,26.1,6.0,3
57194,80104,2015-07-16 15:00:00,normal,26.1,5.0,3
57195,80105,2015-07-16 16:00:00,normal,26.1,0.0,3
57196,80106,2015-07-16 17:00:00,normal,25.6,5.0,3
57197,80107,2015-07-16 18:00:00,normal,23.3,3.0,3
57198,80108,2015-07-16 19:00:00,normal,22.2,3.0,3
57199,80109,2015-07-16 20:00:00,normal,21.1,0.0,3
57200,80110,2015-07-16 21:00:00,normal,21.1,0.0,3
57201,80111,2015-07-16 22:00:00,normal,20.6,0.0,3
57202,80113,2015-07-16 23:00:00,normal,,,3
57203,80114,2015-07-17 00:00:00,normal,20.6,6.0,4
57204,80115,2015-07-17 01:00:00,normal,20.0,3.0,4
57205,80116,2015-07-17 02:00:00,normal,20.0,5.0,4
57206,80117,2015-07-17 03:00:00,normal,20.0,3.0,4
57207,80118,2015-07-17 04:00:00,normal,19.4,0.0,4
57208,80119,2015-07-17 05:00:00,normal,20.0,0.0,4
57209,80120,2015-07-17 06:00:00,normal,21.1,0.0,4
57210,80121,2015-07-17 07:00:00,normal,21.7,7.0,4
57211,80122,2015-07-17 08:00:00,normal,23.3,0.0,4
57212,80123,2015-07-17 09:00:00,normal,23.9,6.0,4
57213,80124,2015-07-17 10:00:00,normal,25.0,5.0,4
57214,80125,2015-07-17 11:00:00,normal,26.1,5.0,4
57215,80126,2015-07-17 12:00:00,normal,26.1,3.0,4
57216,80127,2015-07-17 13:00:00,normal,26.1,8.0,4
57217,80128,2015-07-17 14:00:00,normal,25.6,5.0,4
57218,80129,2015-07-17 15:00:00,normal,25.0,6.0,4
57219,80130,2015-07-17 16:00:00,normal,23.9,5.0,4
57220,80131,2015-07-17 17:00:00,normal,23.9,3.0,4
57221,80132,2015-07-17 18:00:00,normal,23.3,7.0,4
57222,80133,2015-07-17 19:00:00,normal,22.8,,4
57223,80134,2015-07-17 20:00:00,normal,22.2,,4
57224,80135,2015-07-17 21:00:00,normal,22.8,0.0,4
57225,80136,2015-07-17 22:00:00,normal,22.8,,4
57226,80138,2015-07-17 23:00:00,normal,,,4
57227,80139,2015-07-18 00:00:00,normal,22.8,6.0,5
57228,80140,2015-07-18 01:00:00,normal,23.3,8.0,5
57229,80141,2015-07-18 02:00:00,normal,22.8,6.0,5
57230,80144,2015-07-18 03:00:00,normal,23.3,3.0,5
57231,80145,2015-07-18 04:00:00,normal,23.3,3.0,5
57232,80147,2015-07-18 05:00:00,normal,23.3,5.0,5
57233,80148,2015-07-18 06:00:00,normal,23.9,5.0,5
57234,80150,2015-07-18 07:00:00,rain,21.7,6.0,5
57235,80153,2015-07-18 08:00:00,rain,22.2,0.0,5
57236,80155,2015-07-18 09:00:00,normal,23.3,3.0,5
57237,80156,2015-07-18 10:00:00,normal,25.6,3.0,5
57238,80158,2015-07-18 11:00:00,normal,25.0,6.0,5
57239,80160,2015-07-18 12:00:00,normal,26.1,5.0,5
57240,80163,2015-07-18 13:00:00,normal,28.3,5.0,5
57241,80164,2015-07-18 14:00:00,normal,28.9,0.0,5
57242,80165,2015-07-18 15:00:00,normal,27.8,6.0,5
57243,80168,2015-07-18 16:00:00,normal,27.8,5.0,5
57244,80169,2015-07-18 17:00:00,normal,28.3,0.0,5
57245,80170,2015-07-18 18:00:00,normal,28.3,5.0,5
57246,80171,2015-07-18 19:00:00,normal,28.3,3.0,5
57247,80172,2015-07-18 20:00:00,normal,28.3,7.0,5
57248,80173,2015-07-18 21:00:00,normal,27.8,7.0,5
57249,80174,2015-07-18 22:00:00,normal,27.8,,5
57250,80176,2015-07-18 23:00:00,normal,,,5
57251,80177,2015-07-19 00:00:00,normal,26.7,0.0,6
57252,80178,2015-07-19 01:00:00,normal,26.7,0.0,6
57253,80179,2015-07-19 02:00:00,normal,26.1,0.0,6
57254,80180,2015-07-19 03:00:00,normal,25.6,0.0,6
57255,80181,2015-07-19 04:00:00,normal,25.6,0.0,6
57256,80182,2015-07-19 05:00:00,normal,25.6,5.0,6
57257,80183,2015-07-19 06:00:00,normal,26.7,3.0,6
57258,80184,2015-07-19 07:00:00,normal,27.8,0.0,6
57259,80185,2015-07-19 08:00:00,normal,28.9,0.0,6
57260,80186,2015-07-19 09:00:00,normal,30.6,3.0,6
57261,80187,2015-07-19 10:00:00,normal,32.2,3.0,6
57262,80188,2015-07-19 11:00:00,normal,32.8,3.0,6
57263,80189,2015-07-19 12:00:00,normal,33.9,0.0,6
57264,80190,2015-07-19 13:00:00,normal,33.3,6.0,6
57265,80191,2015-07-19 14:00:00,normal,32.8,7.0,6
57266,80192,2015-07-19 15:00:00,normal,32.8,3.0,6
57267,80193,2015-07-19 16:00:00,normal,32.8,7.0,6
57268,80194,2015-07-19 17:00:00,normal,32.8,5.0,6
57269,80195,2015-07-19 18:00:00,normal,32.2,5.0,6
57270,80196,2015-07-19 19:00:00,normal,31.7,3.0,6
57271,80197,2015-07-19 20:00:00,normal,31.7,5.0,6
57272,80198,2015-07-19 21:00:00,normal,31.1,3.0,6
57273,80199,2015-07-19 22:00:00,normal,31.1,10.0,6
57274,80201,2015-07-19 23:00:00,normal,,,6
57275,80202,2015-07-20 00:00:00,normal,30.0,3.0,0
57276,80203,2015-07-20 01:00:00,normal,29.4,8.0,0
57277,80204,2015-07-20 02:00:00,normal,28.9,7.0,0
57278,80205,2015-07-20 03:00:00,normal,28.3,5.0,0
57279,80206,2015-07-20 04:00:00,normal,27.8,5.0,0
57280,80207,2015-07-20 05:00:00,normal,27.8,5.0,0
57281,80208,2015-07-20 06:00:00,normal,28.9,3.0,0
57282,80209,2015-07-20 07:00:00,normal,29.4,6.0,0
57283,80210,2015-07-20 08:00:00,normal,30.6,7.0,0
57284,80211,2015-07-20 09:00:00,normal,31.1,3.0,0
57285,80212,2015-07-20 10:00:00,normal,32.8,,0
57286,80213,2015-07-20 11:00:00,normal,33.3,5.0,0
57287,80214,2015-07-20 12:00:00,normal,33.9,0.0,0
57288,80215,2015-07-20 13:00:00,normal,33.9,,0
57289,80216,2015-07-20 14:00:00,normal,32.8,5.0,0
57290,80217,2015-07-20 15:00:00,normal,33.3,5.0,0
57291,80218,2015-07-20 16:00:00,normal,33.3,0.0,0
57292,80219,2015-07-20 17:00:00,normal,32.8,6.0,0
57293,80220,2015-07-20 18:00:00,normal,32.2,7.0,0
57294,80221,2015-07-20 19:00:00,normal,31.1,6.0,0
57295,80222,2015-07-20 20:00:00,normal,30.6,3.0,0
57296,80223,2015-07-20 21:00:00,normal,30.0,,0
57297,80224,2015-07-20 22:00:00,normal,29.4,5.0,0
57298,80226,2015-07-20 23:00:00,normal,,,0
57299,80227,2015-07-21 00:00:00,normal,28.3,0.0,1
57300,80228,2015-07-21 01:00:00,normal,28.3,0.0,1
57301,80229,2015-07-21 02:00:00,normal,28.3,3.0,1
57302,80230,2015-07-21 03:00:00,normal,27.8,0.0,1
57303,80231,2015-07-21 04:00:00,normal,27.8,3.0,1
57304,80232,2015-07-21 05:00:00,normal,27.8,5.0,1
57305,80233,2015-07-21 06:00:00,normal,27.2,3.0,1
57306,80234,2015-07-21 07:00:00,normal,26.7,0.0,1
57307,80235,2015-07-21 08:00:00,normal,27.8,0.0,1
57308,80236,2015-07-21 09:00:00,normal,27.8,6.0,1
57309,80237,2015-07-21 10:00:00,normal,28.3,3.0,1
57310,80238,2015-07-21 11:00:00,normal,28.3,0.0,1
57311,80239,2015-07-21 12:00:00,normal,28.9,0.0,1
57312,80240,2015-07-21 13:00:00,normal,30.6,5.0,1
57313,80241,2015-07-21 14:00:00,normal,30.6,7.0,1
57314,80242,2015-07-21 15:00:00,normal,30.0,3.0,1
57315,80243,2015-07-21 16:00:00,normal,29.4,5.0,1
57316,80244,2015-07-21 17:00:00,normal,29.4,0.0,1
57317,80245,2015-07-21 18:00:00,normal,26.1,6.0,1
57318,80246,2015-07-21 19:00:00,normal,25.6,0.0,1
57319,80247,2015-07-21 20:00:00,normal,25.6,0.0,1
57320,80248,2015-07-21 21:00:00,normal,25.6,3.0,1
57321,80249,2015-07-21 22:00:00,normal,24.4,3.0,1
57322,80251,2015-07-21 23:00:00,normal,,,1
57323,80252,2015-07-22 00:00:00,normal,22.8,3.0,2
57324,80253,2015-07-22 01:00:00,normal,22.8,6.0,2
57325,80254,2015-07-22 02:00:00,normal,22.2,6.0,2
57326,80255,2015-07-22 03:00:00,normal,21.7,5.0,2
57327,80256,2015-07-22 04:00:00,normal,21.1,0.0,2
57328,80257,2015-07-22 05:00:00,normal,21.1,5.0,2
57329,80258,2015-07-22 06:00:00,normal,21.7,6.0,2
57330,80259,2015-07-22 07:00:00,normal,22.8,7.0,2
57331,80260,2015-07-22 08:00:00,normal,23.3,3.0,2
57332,80261,2015-07-22 09:00:00,normal,25.6,8.0,2
57333,80262,2015-07-22 10:00:00,normal,27.8,6.0,2
57334,80263,2015-07-22 11:00:00,normal,28.9,6.0,2
57335,80264,2015-07-22 12:00:00,normal,28.9,5.0,2
57336,80265,2015-07-22 13:00:00,normal,29.4,7.0,2
57337,80266,2015-07-22 14:00:00,normal,28.3,13.0,2
57338,80267,2015-07-22 15:00:00,normal,28.3,13.0,2
57339,80268,2015-07-22 16:00:00,normal,28.3,6.0,2
57340,80269,2015-07-22 17:00:00,normal,27.2,6.0,2
57341,80270,2015-07-22 18:00:00,normal,26.7,5.0,2
57342,80271,2015-07-22 19:00:00,normal,25.6,7.0,2
57343,80272,2015-07-22 20:00:00,normal,25.0,6.0,2
57344,80273,2015-07-22 21:00:00,normal,24.4,5.0,2
57345,80274,2015-07-22 22:00:00,normal,23.9,6.0,2
57346,80276,2015-07-22 23:00:00,normal,,,2
57347,80277,2015-07-23 00:00:00,normal,22.8,6.0,3
57348,80278,2015-07-23 01:00:00,normal,22.2,0.0,3
57349,80279,2015-07-23 02:00:00,normal,21.7,0.0,3
57350,80280,2015-07-23 03:00:00,normal,20.6,3.0,3
57351,80281,2015-07-23 04:00:00,normal,20.0,3.0,3
57352,80283,2015-07-23 05:00:00,normal,20.6,0.0,3
57353,80284,2015-07-23 06:00:00,normal,21.1,7.0,3
57354,80285,2015-07-23 07:00:00,normal,22.2,5.0,3
57355,80286,2015-07-23 08:00:00,normal,23.9,,3
57356,80287,2015-07-23 09:00:00,normal,25.6,,3
57357,80288,2015-07-23 10:00:00,normal,27.2,3.0,3
57358,80289,2015-07-23 11:00:00,normal,28.3,5.0,3
57359,80290,2015-07-23 12:00:00,normal,28.9,7.0,3
57360,80291,2015-07-23 13:00:00,normal,28.9,6.0,3
57361,80292,2015-07-23 14:00:00,normal,28.3,,3
57362,80293,2015-07-23 15:00:00,normal,28.3,,3
57363,80294,2015-07-23 16:00:00,normal,28.3,5.0,3
57364,80295,2015-07-23 17:00:00,normal,27.8,6.0,3
57365,80296,2015-07-23 18:00:00,normal,26.7,8.0,3
57366,80297,2015-07-23 19:00:00,normal,25.0,5.0,3
57367,80298,2015-07-23 20:00:00,normal,24.4,3.0,3
57368,80299,2015-07-23 21:00:00,normal,23.9,3.0,3
57369,80300,2015-07-23 22:00:00,normal,23.3,0.0,3
57370,80302,2015-07-23 23:00:00,normal,,,3
57371,80303,2015-07-24 00:00:00,normal,23.9,0.0,4
57372,80304,2015-07-24 01:00:00,normal,23.9,0.0,4
57373,80305,2015-07-24 02:00:00,normal,22.2,0.0,4
57374,80306,2015-07-24 03:00:00,normal,22.8,5.0,4
57375,80307,2015-07-24 04:00:00,normal,21.1,0.0,4
57376,80308,2015-07-24 05:00:00,normal,21.7,0.0,4
57377,80309,2015-07-24 06:00:00,normal,22.2,0.0,4
57378,80310,2015-07-24 07:00:00,normal,23.9,3.0,4
57379,80311,2015-07-24 08:00:00,normal,25.0,7.0,4
57380,80312,2015-07-24 09:00:00,normal,26.1,6.0,4
57381,80313,2015-07-24 10:00:00,normal,27.8,0.0,4
57382,80314,2015-07-24 11:00:00,normal,28.9,5.0,4
57383,80315,2015-07-24 12:00:00,normal,29.4,5.0,4
57384,80316,2015-07-24 13:00:00,normal,30.0,8.0,4
57385,80317,2015-07-24 14:00:00,normal,29.4,0.0,4
57386,80318,2015-07-24 15:00:00,normal,28.9,,4
57387,80319,2015-07-24 16:00:00,normal,28.3,6.0,4
57388,80320,2015-07-24 17:00:00,normal,27.2,0.0,4
57389,80321,2015-07-24 18:00:00,normal,27.8,0.0,4
57390,80322,2015-07-24 19:00:00,normal,25.6,0.0,4
57391,80323,2015-07-24 20:00:00,normal,25.6,0.0,4
57392,80324,2015-07-24 21:00:00,normal,25.6,0.0,4
57393,80325,2015-07-24 22:00:00,normal,25.0,0.0,4
57394,80327,2015-07-24 23:00:00,normal,,,4
57395,80328,2015-07-25 00:00:00,normal,24.4,6.0,5
57396,80329,2015-07-25 01:00:00,normal,23.9,3.0,5
57397,80330,2015-07-25 02:00:00,normal,22.8,5.0,5
57398,80331,2015-07-25 03:00:00,normal,21.7,0.0,5
57399,80332,2015-07-25 04:00:00,normal,20.6,0.0,5
57400,80333,2015-07-25 05:00:00,normal,21.7,0.0,5
57401,80334,2015-07-25 06:00:00,normal,23.3,0.0,5
57402,80335,2015-07-25 07:00:00,normal,25.0,5.0,5
57403,80336,2015-07-25 08:00:00,normal,25.6,3.0,5
57404,80337,2015-07-25 09:00:00,normal,26.7,5.0,5
57405,80338,2015-07-25 10:00:00,normal,28.9,5.0,5
57406,80339,2015-07-25 11:00:00,normal,30.6,5.0,5
57407,80340,2015-07-25 12:00:00,normal,28.3,3.0,5
57408,80341,2015-07-25 13:00:00,normal,30.0,5.0,5
57409,80342,2015-07-25 14:00:00,normal,29.4,3.0,5
57410,80343,2015-07-25 15:00:00,normal,28.3,0.0,5
57411,80344,2015-07-25 16:00:00,normal,26.7,6.0,5
57412,80345,2015-07-25 17:00:00,normal,26.1,6.0,5
57413,80346,2015-07-25 18:00:00,normal,25.6,6.0,5
57414,80347,2015-07-25 19:00:00,normal,25.6,3.0,5
57415,80348,2015-07-25 20:00:00,normal,25.0,6.0,5
57416,80349,2015-07-25 21:00:00,normal,25.0,,5
57417,80350,2015-07-25 22:00:00,normal,24.4,0.0,5
57418,80352,2015-07-25 23:00:00,normal,,,5
57419,80353,2015-07-26 00:00:00,normal,24.4,3.0,6
57420,80354,2015-07-26 01:00:00,normal,23.9,5.0,6
57421,80355,2015-07-26 02:00:00,normal,23.3,3.0,6
57422,80356,2015-07-26 03:00:00,normal,23.9,5.0,6
57423,80357,2015-07-26 04:00:00,normal,23.9,6.0,6
57424,80358,2015-07-26 05:00:00,normal,23.9,,6
57425,80359,2015-07-26 06:00:00,normal,23.9,6.0,6
57426,80360,2015-07-26 07:00:00,normal,25.0,3.0,6
57427,80361,2015-07-26 08:00:00,normal,26.7,3.0,6
57428,80362,2015-07-26 09:00:00,normal,28.9,7.0,6
57429,80363,2015-07-26 10:00:00,normal,30.0,6.0,6
57430,80364,2015-07-26 11:00:00,normal,30.6,,6
57431,80365,2015-07-26 12:00:00,normal,30.0,5.0,6
57432,80366,2015-07-26 13:00:00,normal,30.6,8.0,6
57433,80367,2015-07-26 14:00:00,normal,28.3,0.0,6
57434,80368,2015-07-26 15:00:00,normal,30.0,3.0,6
57435,80369,2015-07-26 16:00:00,normal,28.9,5.0,6
57436,80370,2015-07-26 17:00:00,normal,28.3,5.0,6
57437,80371,2015-07-26 18:00:00,normal,27.8,6.0,6
57438,80372,2015-07-26 19:00:00,normal,27.8,5.0,6
57439,80373,2015-07-26 20:00:00,normal,27.2,7.0,6
57440,80374,2015-07-26 21:00:00,normal,26.1,6.0,6
57441,80375,2015-07-26 22:00:00,normal,26.1,,6
57442,80377,2015-07-26 23:00:00,normal,,,6
57443,80378,2015-07-27 00:00:00,normal,25.6,6.0,0
57444,80379,2015-07-27 01:00:00,normal,25.0,3.0,0
57445,80382,2015-07-27 02:00:00,fog,22.2,3.0,0
57446,80385,2015-07-27 03:00:00,fog,22.2,0.0,0
57447,80386,2015-07-27 04:00:00,fog,22.2,3.0,0
57448,80389,2015-07-27 05:00:00,fog,22.2,5.0,0
57449,80390,2015-07-27 06:00:00,normal,22.8,3.0,0
57450,80391,2015-07-27 07:00:00,normal,24.4,5.0,0
57451,80392,2015-07-27 08:00:00,normal,24.4,3.0,0
57452,80393,2015-07-27 09:00:00,normal,26.1,0.0,0
57453,80394,2015-07-27 10:00:00,normal,27.2,0.0,0
57454,80395,2015-07-27 11:00:00,normal,29.4,0.0,0
57455,80396,2015-07-27 12:00:00,normal,28.9,,0
57456,80397,2015-07-27 13:00:00,normal,28.9,5.0,0
57457,80398,2015-07-27 14:00:00,normal,28.3,5.0,0
57458,80399,2015-07-27 15:00:00,normal,27.8,,0
57459,80400,2015-07-27 16:00:00,normal,27.2,,0
57460,80401,2015-07-27 17:00:00,normal,26.7,,0
57461,80402,2015-07-27 18:00:00,normal,26.1,5.0,0
57462,80403,2015-07-27 19:00:00,normal,26.1,3.0,0
57463,80404,2015-07-27 20:00:00,normal,26.1,0.0,0
57464,80405,2015-07-27 21:00:00,normal,25.6,0.0,0
57465,80406,2015-07-27 22:00:00,normal,25.6,6.0,0
57466,80408,2015-07-27 23:00:00,normal,,,0
57467,80409,2015-07-28 00:00:00,normal,25.0,,1
57468,80410,2015-07-28 01:00:00,normal,24.4,6.0,1
57469,80411,2015-07-28 02:00:00,normal,24.4,6.0,1
57470,80412,2015-07-28 03:00:00,normal,23.9,5.0,1
57471,80413,2015-07-28 04:00:00,normal,24.4,3.0,1
57472,80414,2015-07-28 05:00:00,fog,24.4,0.0,1
57473,80415,2015-07-28 06:00:00,normal,25.6,0.0,1
57474,80416,2015-07-28 07:00:00,normal,26.7,0.0,1
57475,80417,2015-07-28 08:00:00,normal,27.8,0.0,1
57476,80418,2015-07-28 09:00:00,normal,30.0,0.0,1
57477,80419,2015-07-28 10:00:00,normal,30.6,0.0,1
57478,80420,2015-07-28 11:00:00,normal,33.3,5.0,1
57479,80421,2015-07-28 12:00:00,normal,34.4,0.0,1
57480,80422,2015-07-28 13:00:00,normal,35.0,6.0,1
57481,80423,2015-07-28 14:00:00,normal,33.9,3.0,1
57482,80424,2015-07-28 15:00:00,normal,33.9,6.0,1
57483,80425,2015-07-28 16:00:00,normal,31.1,0.0,1
57484,80426,2015-07-28 17:00:00,normal,30.0,5.0,1
57485,80427,2015-07-28 18:00:00,normal,29.4,0.0,1
57486,80428,2015-07-28 19:00:00,normal,28.9,0.0,1
57487,80429,2015-07-28 20:00:00,normal,28.9,6.0,1
57488,80430,2015-07-28 21:00:00,normal,28.3,5.0,1
57489,80431,2015-07-28 22:00:00,normal,28.3,5.0,1
57490,80433,2015-07-28 23:00:00,normal,,,1
